census_block_group,dist_to_fire_m,poi_cnt,pop2019,B02001e2,B02001e3,B02001e4,B02001e5,B02001e6,B02001e7,B02001e8,B11016e3,B11016e4,B11016e5,B11016e6,B11016e7,B11016e8,Less Than High School Diploma Total,High School Diploma/GED or Equivalent Total,Some College and/or Associate's Degree Total,Bachelor's Degree Total,"Master's, Doctorate, Prof. School Degree Total",B01002e1,B19013e1
60374086292,22619.84171721555,18.0,1644.0,298,26,0,775,0,158,61,119,125,67,22,4,14,22,219,197,338,189,43.8,83750.0
60374087031,12188.654775227684,13.0,2297.0,543,0,0,1694,0,0,20,175,133,169,49,24,16,168,202,447,629,398,50.4,127125.0
60374087041,16030.635913279306,168.0,3311.0,744,100,70,1448,0,607,204,233,86,119,99,70,35,511,691,571,444,130,44.7,40379.0
60719801001,20316.75616204485,53.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
60710080026,16259.544511567832,430.0,1993.0,1214,130,32,96,25,87,52,89,99,40,81,60,0,265,553,161,68,0,34.3,45750.0
60710078002,19201.59648028604,510.0,2397.0,1519,402,30,157,0,181,111,105,192,81,75,0,0,13,470,342,315,441,31.1,55481.0
60590218163,4013.640269846231,26.0,1813.0,1530,0,0,210,0,14,218,208,117,125,61,4,0,3,166,494,445,217,37.4,84931.0
60590626491,8430.799571826308,4.0,1336.0,1078,11,0,192,0,0,9,319,0,0,0,0,0,109,159,417,409,196,76.7,45614.0
61110074023,34327.012711251315,10.0,1792.0,1265,48,0,297,0,20,66,253,110,26,14,37,0,0,185,338,466,299,52.8,101042.0
61110080042,23949.66312581483,1.0,1231.0,1035,7,0,73,0,299,63,113,84,81,6,32,34,249,239,297,51,98,36.1,90714.0
61110064001,27642.16431271823,24.0,2286.0,1769,0,0,375,0,92,81,217,127,153,39,0,43,96,217,344,535,340,47.6,154482.0
61110002001,0.0,45.0,946.0,901,28,0,20,0,81,41,71,34,45,41,30,16,333,145,97,25,10,33.4,35278.0
61110052021,34990.72415438336,64.0,833.0,878,8,0,13,0,41,8,97,53,26,31,5,17,99,166,200,86,61,38.3,79191.0
60710110021,19342.66503758119,65.0,924.0,583,67,72,32,0,170,36,58,40,91,12,13,14,103,82,222,137,63,36.5,73558.0
60710113002,12766.617422752037,52.0,999.0,886,1,0,25,0,27,0,160,26,44,31,0,0,66,229,266,131,36,52.2,45395.0
60710001031,9278.285389115736,1.0,1199.0,612,56,0,410,0,359,93,70,108,91,36,10,32,185,159,395,138,63,31.6,123750.0
60710044011,35776.79845466793,64.0,1306.0,1194,18,0,0,0,43,0,107,6,29,99,39,0,241,297,116,26,0,28.7,27714.0
60710011042,16253.65147450516,148.0,1347.0,791,36,0,0,0,501,10,71,70,48,38,31,27,149,245,294,56,61,34.8,49938.0
60710087032,0.0,62.0,980.0,1013,0,1,28,28,217,74,209,134,13,36,27,0,24,196,380,171,190,51.1,151500.0
60710087053,8961.302675775947,66.0,1561.0,1118,43,0,0,0,127,30,47,71,77,33,22,0,177,371,296,47,20,40.3,28523.0
60379200341,7838.575573526389,12.0,2545.0,1890,114,17,266,0,225,190,200,184,76,66,74,32,177,409,570,354,327,43.0,103704.0
60372044202,27594.486053774872,49.0,813.0,535,49,0,0,0,356,45,39,44,59,12,37,14,334,99,68,8,7,26.6,34293.0
60371894002,30403.15129941765,4.0,616.0,542,37,0,24,0,2,31,54,26,20,6,0,0,0,36,101,273,124,42.5,143750.0
60371193201,28606.710641821588,32.0,4906.0,1894,278,0,907,0,1663,82,155,231,318,197,80,53,1060,495,755,344,127,29.4,44974.0
60371134223,32958.95589251228,10.0,1444.0,1126,12,0,189,0,70,10,128,76,55,45,39,12,245,239,319,131,93,40.5,80859.0
60371232033,32681.940308674355,52.0,1323.0,584,34,0,0,0,247,51,80,84,55,16,7,0,284,214,70,40,22,40.8,32813.0
60372016023,21177.2071422147,7.0,1000.0,325,14,0,113,0,558,18,49,32,22,55,20,15,331,142,134,73,21,30.5,70278.0
60371112021,28276.85426570493,70.0,1030.0,909,76,9,315,0,175,172,46,55,90,48,54,21,71,250,354,331,112,37.7,70536.0
60379203141,17916.417365838446,6.0,1826.0,1548,3,17,152,0,232,129,192,129,122,95,13,0,85,241,494,378,177,36.2,102548.0
60374077012,19506.184568791334,4.0,1179.0,866,173,0,322,0,724,52,57,38,31,79,52,103,470,439,306,198,0,33.3,61167.0
60372283102,34217.688942634864,57.0,1398.0,699,42,0,0,0,671,0,59,50,75,35,37,24,583,130,60,22,8,28.9,33333.0
60375316022,26633.05617247953,27.0,1187.0,628,0,0,0,0,224,4,79,59,13,19,0,28,374,156,52,18,0,35.5,27938.0
60372222001,35764.46307141212,56.0,2194.0,337,376,0,93,0,1247,46,181,90,110,84,25,17,460,288,310,146,90,35.1,34286.0
60374827011,22163.49386471393,50.0,689.0,153,21,0,237,0,307,44,20,28,41,15,10,22,125,118,195,93,40,41.0,74167.0
60374048031,13054.0199751747,115.0,1719.0,597,0,0,179,0,963,14,64,105,79,96,27,0,380,296,316,153,14,35.8,49688.0
60374801013,10221.583040004576,7.0,1217.0,274,0,0,1131,0,200,12,118,118,86,79,0,17,93,234,239,409,93,41.0,82639.0
60374801012,10665.958733947553,213.0,738.0,221,2,0,462,0,131,35,40,55,32,9,25,11,58,187,233,122,19,46.3,62093.0
60374321025,11662.767823981612,75.0,1436.0,301,0,0,536,37,205,61,94,116,80,12,0,7,53,319,202,240,72,48.1,78977.0
60372243102,33481.282623763334,43.0,1268.0,242,6,11,59,0,458,49,55,54,35,20,9,15,195,186,56,37,13,31.2,32963.0
60374023034,15662.26344700824,8.0,747.0,578,0,0,10,0,172,80,81,39,10,21,9,26,164,66,127,65,47,34.2,37857.0
60710028013,33191.18156572377,7.0,1014.0,406,154,0,0,0,559,11,43,90,31,59,26,0,169,299,173,29,0,30.4,46534.0
60710017021,12604.54598091478,54.0,1648.0,866,223,16,22,0,959,87,130,102,115,65,52,25,280,411,460,59,53,29.2,43654.0
60710042011,34237.78032666616,2.0,1970.0,710,245,0,8,0,355,223,43,55,48,50,45,48,341,256,169,121,20,27.9,47813.0
60374302001,202.89537643615708,16.0,1026.0,701,20,2,333,0,59,30,137,53,37,10,14,12,64,118,230,323,212,54.6,89583.0
60374024052,16600.44895364595,4.0,651.0,282,0,0,18,70,368,11,14,9,35,54,31,2,148,174,86,16,11,26.9,51250.0
60375305002,24055.080053067915,34.0,567.0,454,0,0,49,0,413,18,47,53,30,51,19,0,259,145,71,156,0,34.2,23750.0
60374024022,14756.613410213798,13.0,1863.0,899,17,0,74,0,245,159,11,62,183,0,0,47,180,329,192,62,35,34.1,73925.0
60372134011,32678.353127686067,38.0,2047.0,319,15,0,579,0,1194,25,93,131,95,45,40,17,633,346,211,217,46,37.7,25417.0
60374024061,16192.349695165747,78.0,1269.0,592,306,108,5,0,1100,7,76,127,90,84,67,29,454,317,160,88,6,24.5,28317.0
60372037102,25963.14122310282,28.0,1819.0,1312,24,10,27,0,492,0,64,102,44,65,18,68,599,204,95,69,23,28.1,33750.0
60374028013,13394.362846898764,44.0,1245.0,1024,22,32,49,0,80,0,50,27,44,74,27,27,396,170,82,0,4,28.8,36842.0
60372089032,30999.00259169088,188.0,1827.0,626,101,43,82,0,957,71,44,65,105,53,0,20,871,103,86,88,12,32.5,23833.0
60379201061,0.0,273.0,3381.0,2432,147,10,72,7,440,183,118,139,223,98,85,24,389,525,814,222,84,34.7,73182.0
60372086102,30774.447358893176,27.0,2777.0,391,26,0,1256,0,1049,8,165,227,95,58,33,23,607,456,386,479,112,40.1,37083.0
60372117012,33806.48358071455,106.0,1020.0,533,0,0,634,0,0,54,69,99,96,17,33,0,21,121,101,232,224,30.8,142875.0
60374056003,11500.988336858052,2.0,1079.0,322,0,0,145,0,686,52,51,73,19,73,39,0,164,240,147,133,33,32.0,86450.0
60371976002,28403.149239209244,59.0,1423.0,1053,0,51,324,0,284,92,123,52,69,44,42,0,286,167,295,422,134,35.6,51023.0
60372113101,31870.90569053093,14.0,1675.0,807,47,0,396,33,295,44,105,135,110,50,0,0,392,316,283,147,26,42.4,34464.0
60379108041,6552.557098594612,127.0,2964.0,2523,63,0,27,0,278,23,392,189,146,35,50,0,189,454,952,370,146,48.8,90475.0
60379012051,13783.858780584198,12.0,3990.0,2646,763,0,180,0,642,443,195,172,332,128,130,43,212,964,1250,320,95,27.3,83430.0
60371911201,30158.97752436108,39.0,1900.0,1127,86,6,506,0,875,77,111,189,215,42,9,10,436,490,545,290,68,35.1,36863.0
60371836101,19582.902931776305,25.0,1045.0,410,14,26,97,0,293,13,38,19,36,28,0,31,232,59,176,56,45,37.9,74057.0
60371942002,35539.027369413954,83.0,1271.0,963,0,22,9,0,90,41,174,41,57,0,0,0,33,120,171,503,141,50.9,129479.0
60374320005,10225.790471531292,162.0,1138.0,304,0,0,715,0,133,0,158,101,19,40,25,0,50,342,178,146,64,46.1,32423.0
60374308021,5139.924878378435,1.0,700.0,306,0,0,489,0,0,50,83,51,46,50,0,0,25,0,177,271,93,47.5,64028.0
60374039013,5396.230358152156,6.0,1280.0,746,12,0,114,0,154,29,95,65,69,20,13,6,153,258,253,84,50,41.8,66473.0
60373017023,22645.58100663129,36.0,1130.0,947,66,0,56,0,183,27,114,58,39,53,16,9,174,287,155,213,64,37.6,45382.0
60374638003,15523.469891877248,14.0,1117.0,793,63,0,83,0,92,28,187,56,60,18,0,0,0,50,162,276,269,45.1,154766.0
60374023042,14957.799629915486,72.0,1826.0,881,0,0,11,0,850,3,51,45,108,28,25,64,461,302,176,27,0,29.0,33289.0
60710008183,20554.593310685734,237.0,1928.0,1003,128,0,47,49,272,75,262,76,29,0,13,13,174,372,483,175,94,51.0,43482.0
60590879011,25878.181537333174,87.0,1905.0,795,0,45,592,0,216,6,146,17,65,65,66,0,285,319,249,205,31,34.4,51848.0
60590870022,24723.35664943884,25.0,1515.0,1022,0,0,533,0,52,0,86,46,30,124,34,0,345,184,308,190,58,32.6,55102.0
60590870023,24371.94986896049,104.0,1230.0,1024,0,0,461,0,352,57,194,127,54,103,0,17,308,315,364,231,136,36.4,55677.0
60590871011,23627.64914787953,172.0,1052.0,360,47,0,508,0,45,1,71,85,31,17,18,11,84,52,219,202,165,43.1,95500.0
60590871022,21479.38961783311,341.0,3913.0,2010,127,0,578,0,345,82,243,166,181,81,45,8,166,564,768,401,140,30.3,56587.0
60590871031,21837.64179730869,142.0,2540.0,1490,0,148,756,34,33,86,110,69,121,44,114,50,345,510,359,340,116,34.4,93417.0
60590871034,22502.07963865818,12.0,3088.0,1427,0,0,221,0,147,7,88,122,63,39,63,15,292,327,230,226,59,35.9,70613.0
60590874032,17877.656653278627,106.0,2106.0,1628,0,0,35,66,162,0,15,45,87,84,76,27,454,227,144,63,0,22.5,29977.0
60590874041,18073.65677066704,26.0,2905.0,2778,44,11,67,0,146,73,53,118,96,108,68,105,925,405,236,25,0,25.8,42273.0
60590874042,18910.47257242062,27.0,986.0,734,0,13,111,0,218,51,22,44,62,23,35,25,244,249,186,65,12,34.3,67353.0
60590874051,17820.290921562915,121.0,1653.0,1254,0,0,30,0,62,20,10,8,29,48,36,79,379,236,107,4,19,27.3,37330.0
60590874052,18631.039595651207,74.0,1506.0,1494,20,0,0,0,227,52,69,50,87,101,0,71,344,282,147,46,64,24.8,41635.0
60590874053,19370.216032569228,88.0,2468.0,2601,30,0,142,0,169,9,92,94,160,98,78,35,677,447,314,117,15,26.7,26357.0
60590878052,25269.52838827825,15.0,1319.0,943,87,0,48,158,648,0,74,39,86,48,33,94,544,85,241,0,2,22.9,42419.0
60590878053,25143.76266858533,55.0,2298.0,1180,0,0,412,0,184,11,34,117,59,57,56,32,311,321,315,84,58,32.4,56591.0
60590878061,24390.77559753491,56.0,1631.0,1046,0,37,372,0,230,9,89,109,81,59,60,8,403,193,275,171,38,35.7,37652.0
60590878062,24269.170689945346,47.0,1818.0,518,20,0,312,0,253,135,67,51,57,25,46,30,308,196,260,41,63,45.1,63233.0
60599800001,17252.456928503987,1241.0,33.0,18,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.6,
60590879021,25711.434577738924,6.0,1528.0,1058,38,19,549,41,310,52,13,17,47,56,15,108,313,356,280,166,33,31.4,86164.0
60590879022,26078.38791156965,32.0,1583.0,1184,39,7,533,0,175,27,113,151,59,49,85,0,675,270,224,71,16,33.8,31646.0
60590879023,26681.12106043573,78.0,2297.0,936,0,209,647,22,301,84,83,65,68,54,50,85,388,621,500,74,25,38.2,42321.0
60590744032,11281.464181803036,28.0,2730.0,1120,0,28,139,0,1363,0,50,111,140,165,28,48,826,214,206,18,0,22.9,30709.0
60590888013,23593.231932297564,54.0,1764.0,310,83,18,632,0,121,65,120,95,90,0,0,13,250,163,233,154,73,39.6,33672.0
60590888014,25145.74876726465,125.0,2042.0,613,56,0,1446,0,167,11,186,173,203,21,0,0,301,572,325,331,109,40.8,60929.0
60590888015,24643.673598517416,38.0,1802.0,295,0,0,873,12,257,48,143,112,98,30,0,0,209,154,416,221,11,34.8,40993.0
60590888022,25123.350917993368,5.0,1460.0,523,0,0,580,0,306,13,127,69,42,74,7,21,379,156,321,133,71,42.8,53958.0
60590888023,24623.192853947883,26.0,1394.0,233,0,20,853,0,210,38,86,23,41,31,36,48,182,256,337,111,43,39.9,68906.0
60590889011,23164.72805711981,39.0,1704.0,215,0,0,1045,0,181,47,33,24,86,104,8,44,166,221,305,154,30,37.7,
60590889012,22195.717917136277,104.0,1309.0,339,19,0,939,0,171,0,87,51,54,43,22,51,270,262,291,164,26,38.9,55972.0
60590889013,22195.65468376216,54.0,2069.0,271,12,57,1455,0,215,0,77,101,102,27,28,70,638,350,223,86,9,41.3,33173.0
60650410041,15713.90235302512,5.0,1980.0,783,0,0,162,38,521,69,108,81,130,7,18,26,353,211,307,140,59,36.0,57875.0
60371066031,21857.762124133533,23.0,1664.0,979,74,0,322,0,48,195,160,103,119,61,0,8,104,227,346,308,154,44.0,103355.0
60590999033,28031.34599230826,52.0,2570.0,801,0,19,737,0,204,88,136,135,137,39,15,15,181,327,476,189,98,40.8,98500.0
60590875031,17517.68358634319,50.0,1390.0,1255,0,0,19,0,41,52,0,30,54,91,0,50,489,117,70,0,7,24.0,43932.0
60590875032,19320.89295472205,45.0,2475.0,2125,55,0,584,0,4,73,120,84,197,126,30,22,391,364,568,363,85,36.4,72365.0
60590875033,18375.98261068211,110.0,689.0,466,24,0,262,0,113,0,87,37,26,32,24,0,110,280,140,154,18,35.4,80707.0
60590875034,17443.535073583203,19.0,1457.0,1257,21,6,151,0,55,44,55,97,57,29,10,45,309,136,335,95,26,27.1,61488.0
60590875041,16146.439266767668,44.0,1311.0,905,0,18,11,0,35,6,17,0,70,22,18,24,324,145,118,6,8,42.6,38173.0
60590875042,16312.700418965096,14.0,2686.0,2368,36,17,57,166,378,57,48,84,131,168,41,80,857,258,312,120,51,26.0,36799.0
60590875043,17147.50518962779,2.0,1673.0,1712,0,9,58,0,27,14,38,39,82,60,31,71,486,239,125,43,9,24.4,46103.0
60590875044,16371.010211655566,9.0,1616.0,902,0,0,680,0,30,18,74,10,62,55,33,71,305,89,298,165,54,33.7,59526.0
60590876012,21734.650438433586,50.0,1279.0,845,20,0,323,1,313,44,145,38,79,40,56,7,314,224,333,103,87,36.2,52750.0
60590876013,20819.570919992548,63.0,2642.0,1603,9,0,372,9,97,26,178,21,180,121,0,0,362,336,421,111,144,31.9,51019.0
60590876021,20795.87975418156,14.0,1507.0,568,0,0,260,0,0,0,112,9,51,17,21,4,65,148,257,94,33,46.6,84917.0
60590876022,20261.845372144708,130.0,1538.0,1354,5,0,147,0,32,83,162,32,63,76,8,13,270,280,213,198,134,48.1,91208.0
60590876023,21451.986123535786,126.0,3354.0,1946,133,0,196,0,164,38,141,181,68,67,19,31,983,220,327,74,57,35.8,29826.0
60290065003,35025.60859903205,31.0,920.0,650,18,70,0,0,0,55,103,56,43,5,18,0,229,98,204,9,18,49.5,24028.0
60710078003,19338.6067476156,16.0,1189.0,952,99,0,58,0,144,96,112,130,29,69,0,0,42,246,284,93,49,26.2,42500.0
60710079012,17473.953951440693,3.0,1155.0,675,133,0,220,0,54,0,123,99,81,17,0,0,23,129,269,155,202,45.4,119609.0
60710087043,4823.432061913528,98.0,1618.0,973,0,15,29,0,202,0,90,135,92,0,0,0,163,236,260,104,72,42.6,40045.0
60710087044,5318.342467882924,16.0,2437.0,2229,20,0,25,0,275,79,283,80,79,119,15,46,228,334,1022,62,106,45.2,54158.0
60710087045,6399.365762834796,101.0,1235.0,658,0,0,0,0,498,30,128,39,38,30,0,43,266,185,198,54,0,32.7,27583.0
60710087051,9813.222787505349,35.0,1287.0,740,28,0,75,0,542,71,97,44,106,9,7,39,181,134,289,51,80,25.3,36477.0
60710070002,30719.2174111889,33.0,2297.0,1269,0,78,0,0,464,25,110,64,130,117,11,0,369,31,295,71,0,23.6,26867.0
60710070003,30764.511461704034,112.0,2239.0,1208,87,0,433,0,246,44,191,139,71,59,54,0,281,357,500,29,0,33.7,35602.0
60710071092,30638.958628587792,13.0,1080.0,1102,14,0,124,0,97,183,89,79,59,58,15,36,200,182,365,170,117,41.3,79607.0
60710071093,29636.734759253548,117.0,1460.0,1251,144,27,221,61,326,0,31,60,99,69,107,0,124,295,425,31,0,20.5,27370.0
61110003033,19775.455884388088,45.0,1653.0,1282,4,53,50,13,97,62,146,105,43,26,7,27,214,312,354,118,118,47.5,64519.0
61110004001,29492.13063771669,20.0,925.0,993,7,0,21,2,39,79,34,43,41,23,3,2,276,76,79,66,30,23.1,52098.0
60710088001,1455.8442327940545,11.0,887.0,1030,0,0,47,0,74,11,185,45,0,52,0,17,126,169,234,151,69,37.8,56016.0
60710088002,2840.8089003680025,217.0,2630.0,2093,0,22,0,0,171,22,142,222,91,100,0,9,297,452,503,98,20,26.7,37522.0
60710088003,2223.293187055533,140.0,2250.0,1763,118,0,15,0,24,0,249,78,97,45,0,37,43,300,549,184,64,32.5,58304.0
60710088004,2153.290560192017,3.0,519.0,515,0,0,0,0,116,39,86,54,15,41,0,0,58,75,260,54,18,41.2,66736.0
60374081331,17726.624344544936,5.0,1107.0,410,133,0,564,0,236,7,108,49,86,36,24,8,155,219,199,296,65,41.3,97321.0
60710001164,0.0,17.0,3886.0,2093,0,27,1388,0,149,92,386,373,160,71,17,56,211,324,850,831,382,38.9,98389.0
60590627023,18733.58733099972,151.0,1019.0,1114,0,0,76,0,0,14,251,89,21,5,0,0,0,71,255,310,360,38.2,138146.0
60373103002,24344.092741431337,5.0,707.0,350,0,0,104,0,0,94,88,55,20,17,0,0,0,67,144,85,118,49.0,118214.0
60373104001,25493.877476804057,72.0,726.0,382,0,0,165,0,97,0,53,72,56,7,0,0,9,94,84,199,38,44.6,98424.0
60373104002,25977.47167474392,11.0,1262.0,1036,10,0,159,0,52,51,174,120,33,49,0,17,86,103,293,241,258,45.4,107679.0
60374083031,16752.27110397756,67.0,4183.0,2282,0,8,387,0,1599,58,210,279,261,70,96,34,467,1179,852,469,159,34.9,75319.0
60590110004,20222.325888831245,116.0,1798.0,914,0,15,285,0,151,286,177,68,48,96,0,14,92,288,456,256,152,39.2,74896.0
60650426211,12366.98387542606,13.0,4260.0,1146,767,0,142,14,724,147,118,227,196,135,25,0,380,429,519,126,60,27.6,53797.0
60650426212,12663.200278304548,14.0,3678.0,1141,430,2,725,5,1307,58,147,142,123,149,40,119,756,485,693,228,106,32.5,64750.0
60650426221,10253.96016145216,225.0,4827.0,1870,820,0,534,0,652,132,268,188,121,243,66,15,405,605,796,392,178,29.3,62260.0
60650426231,4581.725923827612,46.0,3939.0,2073,714,12,318,10,518,257,445,224,217,76,33,56,278,480,1004,434,301,35.5,75515.0
60650427063,18724.153730380312,10.0,3444.0,712,340,81,99,0,1448,52,65,86,151,69,67,57,435,504,298,98,22,24.7,51324.0
60650427064,18541.58004987531,13.0,2173.0,525,582,48,33,0,909,28,51,60,97,146,26,44,375,290,354,6,8,23.9,44853.0
60650427241,24423.271862479294,28.0,4054.0,2708,114,0,376,84,276,197,182,208,257,146,57,39,292,571,939,285,135,30.4,78327.0
60650427281,20226.80424951052,102.0,2229.0,1406,35,20,79,0,518,137,147,86,112,61,59,5,331,515,377,222,79,34.5,48125.0
60650432781,26521.70457800566,6.0,1003.0,1085,53,0,25,0,5,36,84,38,82,17,10,48,20,127,313,82,72,27.6,126875.0
60650432782,26580.05788190793,7.0,1111.0,1090,79,8,131,5,189,28,128,80,71,77,0,23,18,117,623,156,140,36.2,90644.0
60650432791,29291.62372987221,8.0,3008.0,2618,103,0,35,0,82,54,279,125,218,45,49,18,236,605,739,285,26,34.7,59167.0
60650432913,24020.97740790423,10.0,2790.0,671,83,0,663,0,380,282,171,95,116,6,0,67,81,512,483,285,92,35.4,85216.0
60650432914,23664.33401739877,1.0,867.0,595,0,91,0,0,237,20,76,19,104,39,0,0,92,198,282,59,0,40.9,62500.0
60650449182,26885.43085680711,25.0,1124.0,1177,14,0,10,0,21,20,393,13,0,10,0,0,0,187,465,291,265,74.1,79167.0
60650449191,30192.154126787584,9.0,1715.0,1023,41,0,18,0,17,0,313,34,0,0,0,0,114,302,315,215,136,76.2,38789.0
60650449192,33542.504071014606,10.0,1108.0,815,0,17,0,0,0,41,315,0,0,0,0,0,0,169,353,206,131,71.7,56488.0
60650449193,29923.78672749101,7.0,1921.0,1776,48,0,35,0,0,50,570,41,0,0,0,0,99,528,673,418,191,75.2,36151.0
60650449194,31996.234467956627,136.0,267.0,146,0,0,0,0,2,43,44,0,11,0,0,0,2,86,45,18,19,52.5,121971.0
60650449211,25224.80326875477,248.0,2448.0,1991,63,20,87,15,102,114,526,98,33,31,19,11,99,393,616,495,346,63.9,80909.0
60650449221,28839.573658572564,710.0,5812.0,4051,129,0,289,0,114,309,726,270,156,36,32,14,57,599,1237,1071,829,46.4,66585.0
60650449262,18194.94533534752,44.0,765.0,538,10,0,116,0,44,28,32,18,55,6,0,0,108,46,205,96,99,54.9,20220.0
60650479005,9312.598755318384,7.0,3635.0,2748,129,0,529,0,285,253,298,131,228,160,96,18,217,427,840,442,354,30.7,94375.0
60650482001,6102.39351400018,11.0,2550.0,1827,67,0,709,10,91,129,197,174,201,90,0,26,136,217,870,545,199,35.8,93250.0
60650482002,6327.308464942785,5.0,1972.0,961,75,0,350,0,114,69,103,80,55,85,24,5,223,259,424,162,71,42.4,82500.0
60650483001,13261.23219022071,5.0,2699.0,964,851,65,369,0,477,55,156,154,138,67,53,39,266,471,685,235,166,33.8,51659.0
60650483002,13553.04891383634,7.0,3933.0,1362,816,0,404,0,1368,83,202,158,207,241,46,64,599,615,632,234,109,28.0,75896.0
60650487001,9823.491391255604,33.0,3490.0,1347,915,0,531,0,416,26,95,170,231,130,13,58,233,475,730,276,262,32.3,102169.0
60710073022,26321.78620643424,29.0,1101.0,876,192,17,123,0,113,68,101,75,86,35,0,0,77,303,258,200,198,54.1,128563.0
60710011033,15834.93336981246,9.0,1209.0,613,58,13,68,0,486,30,126,27,80,67,0,0,349,223,362,21,18,41.5,46493.0
60710013053,18688.80038083825,16.0,1712.0,628,0,0,0,0,871,0,21,130,44,50,69,17,425,94,99,71,11,22.3,34031.0
60710020373,28726.923563547265,75.0,4061.0,2205,1167,91,470,25,1052,225,322,364,217,160,136,41,388,470,1516,446,219,30.4,98125.0
60710020103,35210.12214041587,8.0,2256.0,2015,344,0,165,20,48,426,214,200,107,158,51,36,147,541,533,325,234,31.1,104145.0
60710034041,34730.24879778441,7.0,2058.0,1148,401,0,31,0,625,28,84,119,114,67,46,31,437,353,284,99,9,27.1,27865.0
60710066041,34049.67991127444,3.0,2141.0,1549,165,16,12,0,350,116,151,99,36,83,46,48,492,358,309,129,58,36.3,37993.0
60710104134,35628.66413900726,4.0,2044.0,1440,108,0,0,0,25,141,223,47,64,69,26,0,267,242,560,74,53,45.3,46585.0
60710108031,30647.44850047889,39.0,731.0,585,0,0,9,0,12,42,171,20,0,0,29,0,0,123,234,82,58,52.4,78056.0
60710104172,16868.0027359959,59.0,635.0,583,0,0,0,0,146,0,96,29,44,5,0,0,106,203,226,26,8,55.0,35709.0
61110079012,21666.3938299988,7.0,1044.0,1067,0,0,112,0,16,62,56,46,47,41,14,45,261,170,254,83,21,30.7,92188.0
61110066003,33938.83675981593,158.0,458.0,513,0,0,86,0,12,20,72,62,36,13,5,0,48,56,106,181,91,49.7,108068.0
61110085001,20495.51450128821,90.0,2061.0,2692,0,24,89,0,0,36,274,218,92,70,0,40,236,453,755,396,184,41.9,133304.0
60710005042,6318.093348146474,63.0,1089.0,1175,9,0,35,0,349,12,125,68,108,21,9,50,143,383,323,154,26,37.2,105208.0
60710114011,14017.175027082958,5.0,1596.0,1437,0,0,58,0,38,75,212,59,115,21,6,0,112,475,426,31,20,35.5,36750.0
60710001052,5241.36210841816,24.0,2178.0,913,17,34,1170,26,81,181,126,165,226,51,32,11,79,142,342,652,273,35.3,127500.0
60710001093,1735.8286553605103,6.0,1660.0,967,60,0,219,0,148,9,133,90,96,35,0,0,32,229,280,401,53,42.9,111042.0
60710001152,789.9297492014672,315.0,4573.0,2039,47,0,2288,0,348,230,424,237,585,78,21,10,154,414,845,1574,388,35.9,117988.0
60710005041,3590.923753764518,563.0,1191.0,301,22,22,74,0,135,63,78,35,0,17,7,11,144,52,135,30,23,40.1,51284.0
60710122001,2710.220590003092,46.0,18685.0,5461,2668,170,2057,85,3306,2223,230,218,169,86,30,16,4645,3631,4308,1072,478,43.7,105987.0
60710006061,8056.177484920387,8.0,1836.0,1759,19,65,77,0,360,125,93,75,89,96,92,44,381,467,252,170,86,32.3,85833.0
60710019013,7648.18957443302,4.0,1729.0,843,117,0,255,0,277,138,93,79,148,35,20,15,138,169,435,253,100,41.6,119904.0
60710004041,10355.746062745891,64.0,2363.0,1557,43,0,228,0,457,177,230,68,107,64,45,25,525,255,691,207,196,42.5,75156.0
60710006043,8413.303927196232,125.0,1644.0,965,53,11,90,0,161,94,149,88,87,6,24,0,149,316,294,207,61,42.0,71923.0
60710005031,7410.626750699032,50.0,1769.0,708,116,0,87,0,280,122,118,0,85,60,37,0,150,208,282,80,0,32.3,43841.0
60710019051,8989.739301277381,8.0,2469.0,1275,8,0,307,76,193,220,69,163,106,73,0,23,100,260,529,329,174,32.3,92443.0
60710018063,11104.793929133775,5.0,2065.0,1176,80,0,605,0,231,198,94,101,174,46,22,63,203,330,614,280,49,33.7,91154.0
60710008131,20681.40609000953,5.0,1511.0,1422,49,0,152,0,165,104,163,169,146,0,18,8,30,266,343,360,236,46.5,91944.0
60710013092,17450.922062648588,9.0,875.0,802,0,0,0,0,310,0,53,40,77,15,24,22,405,238,155,0,0,37.7,44444.0
60710008132,20823.82070434155,7.0,1743.0,1421,47,9,219,0,12,12,230,91,97,20,0,16,49,226,557,315,168,48.7,86064.0
60710019011,8485.277960804495,14.0,1700.0,996,89,0,39,7,367,120,147,110,88,43,5,17,168,187,424,196,98,38.3,86944.0
60710008143,22535.42057243224,4.0,993.0,553,0,0,21,0,85,125,111,85,20,32,0,0,23,21,223,145,81,41.4,130250.0
60371237003,34952.31355974435,76.0,1532.0,811,106,0,68,0,51,242,165,46,71,25,0,0,60,177,250,366,112,39.0,53833.0
60590421083,29066.31699603477,22.0,1246.0,892,0,0,26,0,76,29,140,9,26,0,0,0,10,114,140,533,144,35.8,70458.0
60374071023,16633.61828644897,5.0,1924.0,506,53,0,28,0,778,150,69,28,98,86,0,36,374,379,171,99,19,40.0,83654.0
60710013071,19204.699631899584,31.0,2870.0,1505,124,1,114,0,745,134,49,126,73,61,84,71,619,467,491,52,37,32.0,56293.0
